"date","event","field","ingame_name","points"
"2026-08-13","Guild League Vale of Clash","Main Field","Blitz","752"
"2026-08-13","Guild League Vale of Clash","Main Field","Penguin","706"
"2026-08-13","Guild League Vale of Clash","Main Field","JackCollin","612"
"2026-08-13","Guild League Vale of Clash","Main Field","slushyfox","598"
"2026-08-13","Guild League Vale of Clash","Main Field","Magus","566"
"2026-08-13","Guild League Vale of Clash","Main Field","RIN","464"
"2026-08-13","Guild League Vale of Clash","Main Field","Heroic","462"
"2026-08-13","Guild League Vale of Clash","Main Field","Evil","430"
"2026-08-13","Guild League Vale of Clash","Main Field","Grimmsy","424"
"2026-08-13","Guild League Vale of Clash","Main Field","DonaldTrump","410"
"2026-08-13","Guild League Vale of Clash","Main Field","MrFortune","372"
"2026-08-13","Guild League Vale of Clash","Main Field","Wave","352"
"2026-08-13","Guild League Vale of Clash","Main Field","TR2CK","346"
"2026-08-13","Guild League Vale of Clash","Main Field","ChaseJace","336"
"2026-08-13","Guild League Vale of Clash","Main Field","Thort","322"
"2026-08-13","Guild League Vale of Clash","Main Field","Hoboz","314"
"2026-08-13","Guild League Vale of Clash","Main Field","Bebols","284"
"2026-08-06","Guild League Vale of Clash","Main Field","Blitz","701"
"2026-08-06","Guild League Vale of Clash","Main Field","Penguin","688"
"2026-08-06","Guild League Vale of Clash","Main Field","JackCollin","540"
"2026-08-06","Guild League Vale of Clash","Main Field","Magus","510"
"2026-08-06","Guild League Vale of Clash","Main Field","RIN","420"
"2026-08-06","Guild League Vale of Clash","Main Field","Heroic","401"
"2026-08-06","Guild League Vale of Clash","Main Field","Evil","390"
"2026-08-06","Guild League Vale of Clash","Main Field","Grimmsy","380"
"2026-08-06","Guild League Vale of Clash","Main Field","Wave","300"
"2026-08-06","Guild League Vale of Clash","Main Field","ChaseJace","290"
"2026-08-06","Guild League Vale of Clash","Main Field","Thort","270"
